plz;kreisschlüssel;kreis;bundesland
22397;2000;Hamburg, Freie und Hansestadt;Hamburg
22397;2000;Hamburg, Freie und Hansestadt;Hamburg
22399;2000;Hamburg, Freie und Hansestadt;Hamburg
22399;2000;Hamburg, Freie und Hansestadt;Hamburg
22415;2000;Hamburg, Freie und Hansestadt;Hamburg
22415;2000;Hamburg, Freie und Hansestadt;Hamburg
22417;2000;Hamburg, Freie und Hansestadt;Hamburg
22417;2000;Hamburg, Freie und Hansestadt;Hamburg
22419;2000;Hamburg, Freie und Hansestadt;Hamburg
22419;2000;Hamburg, Freie und Hansestadt;Hamburg
22453;2000;Hamburg, Freie und Hansestadt;Hamburg
22453;2000;Hamburg, Freie und Hansestadt;Hamburg
22455;2000;Hamburg, Freie und Hansestadt;Hamburg
22455;2000;Hamburg, Freie und Hansestadt;Hamburg
22457;2000;Hamburg, Freie und Hansestadt;Hamburg
22457;2000;Hamburg, Freie und Hansestadt;Hamburg
22459;2000;Hamburg, Freie und Hansestadt;Hamburg
22459;2000;Hamburg, Freie und Hansestadt;Hamburg
22523;2000;Hamburg, Freie und Hansestadt;Hamburg
22523;2000;Hamburg, Freie und Hansestadt;Hamburg
22525;2000;Hamburg, Freie und Hansestadt;Hamburg
22525;2000;Hamburg, Freie und Hansestadt;Hamburg
22527;2000;Hamburg, Freie und Hansestadt;Hamburg
22527;2000;Hamburg, Freie und Hansestadt;Hamburg
22529;2000;Hamburg, Freie und Hansestadt;Hamburg
22529;2000;Hamburg, Freie und Hansestadt;Hamburg
22547;2000;Hamburg, Freie und Hansestadt;Hamburg
22547;2000;Hamburg, Freie und Hansestadt;Hamburg
22549;2000;Hamburg, Freie und Hansestadt;Hamburg
22549;2000;Hamburg, Freie und Hansestadt;Hamburg
22559;2000;Hamburg, Freie und Hansestadt;Hamburg
22559;2000;Hamburg, Freie und Hansestadt;Hamburg
22587;2000;Hamburg, Freie und Hansestadt;Hamburg
22587;2000;Hamburg, Freie und Hansestadt;Hamburg
22589;2000;Hamburg, Freie und Hansestadt;Hamburg
22589;2000;Hamburg, Freie und Hansestadt;Hamburg
22605;2000;Hamburg, Freie und Hansestadt;Hamburg
22605;2000;Hamburg, Freie und Hansestadt;Hamburg
22607;2000;Hamburg, Freie und Hansestadt;Hamburg
22607;2000;Hamburg, Freie und Hansestadt;Hamburg
22609;2000;Hamburg, Freie und Hansestadt;Hamburg
22609;2000;Hamburg, Freie und Hansestadt;Hamburg
22761;2000;Hamburg, Freie und Hansestadt;Hamburg
22761;2000;Hamburg, Freie und Hansestadt;Hamburg
22763;2000;Hamburg, Freie und Hansestadt;Hamburg
22763;2000;Hamburg, Freie und Hansestadt;Hamburg
22765;2000;Hamburg, Freie und Hansestadt;Hamburg
22765;2000;Hamburg, Freie und Hansestadt;Hamburg
22767;2000;Hamburg, Freie und Hansestadt;Hamburg
22767;2000;Hamburg, Freie und Hansestadt;Hamburg
22769;2000;Hamburg, Freie und Hansestadt;Hamburg
22769;2000;Hamburg, Freie und Hansestadt;Hamburg
22844;1060;Segeberg;Schleswig-Holstein
22846;1060;Segeberg;Schleswig-Holstein
22848;1060;Segeberg;Schleswig-Holstein
22850;1060;Segeberg;Schleswig-Holstein
22851;1060;Segeberg;Schleswig-Holstein
22869;1056;Pinneberg;Schleswig-Holstein
22880;1056;Pinneberg;Schleswig-Holstein
22885;1062;Stormarn;Schleswig-Holstein
22889;1062;Stormarn;Schleswig-Holstein
22926;1062;Stormarn;Schleswig-Holstein
22927;1062;Stormarn;Schleswig-Holstein
22929;1062;Stormarn;Schleswig-Holstein
22929;1053;Herzogtum Lauenburg;Schleswig-Holstein
22929;1062;Stormarn;Schleswig-Holstein
22929;1053;Herzogtum Lauenburg;Schleswig-Holstein
22929;1062;Stormarn;Schleswig-Holstein
22929;1053;Herzogtum Lauenburg;Schleswig-Holstein
22929;1053;Herzogtum Lauenburg;Schleswig-Holstein
22929;1062;Stormarn;Schleswig-Holstein
22941;1062;Stormarn;Schleswig-Holstein
22941;1062;Stormarn;Schleswig-Holstein
22946;1062;Stormarn;Schleswig-Holstein
22946;1062;Stormarn;Schleswig-Holstein
22946;1062;Stormarn;Schleswig-Holstein
22946;1062;Stormarn;Schleswig-Holstein
22946;1053;Herzogtum Lauenburg;Schleswig-Holstein
22946;1062;Stormarn;Schleswig-Holstein
22949;1062;Stormarn;Schleswig-Holstein
22952;1062;Stormarn;Schleswig-Holstein
22955;1062;Stormarn;Schleswig-Holstein
22956;1062;Stormarn;Schleswig-Holstein
22958;1053;Herzogtum Lauenburg;Schleswig-Holstein
22959;1053;Herzogtum Lauenburg;Schleswig-Holstein
22962;1062;Stormarn;Schleswig-Holstein
22964;1062;Stormarn;Schleswig-Holstein
22965;1062;Stormarn;Schleswig-Holstein
22967;1062;Stormarn;Schleswig-Holstein
22969;1062;Stormarn;Schleswig-Holstein
23552;1003;Lübeck, Hansestadt;Schleswig-Holstein
23554;1003;Lübeck, Hansestadt;Schleswig-Holstein
23556;1003;Lübeck, Hansestadt;Schleswig-Holstein
23558;1003;Lübeck, Hansestadt;Schleswig-Holstein
23560;1003;Lübeck, Hansestadt;Schleswig-Holstein
23562;1003;Lübeck, Hansestadt;Schleswig-Holstein
23564;1003;Lübeck, Hansestadt;Schleswig-Holstein
23566;1003;Lübeck, Hansestadt;Schleswig-Holstein
23568;1003;Lübeck, Hansestadt;Schleswig-Holstein
23569;1003;Lübeck, Hansestadt;Schleswig-Holstein
23570;1003;Lübeck, Hansestadt;Schleswig-Holstein
23611;1055;Ostholstein;Schleswig-Holstein
23617;1055;Ostholstein;Schleswig-Holstein
23619;1062;Stormarn;Schleswig-Holstein
23619;1062;Stormarn;Schleswig-Holstein
23619;1062;Stormarn;Schleswig-Holstein
23619;1062;Stormarn;Schleswig-Holstein
23619;1062;Stormarn;Schleswig-Holstein
23619;1062;Stormarn;Schleswig-Holstein
23623;1055;Ostholstein;Schleswig-Holstein
23626;1055;Ostholstein;Schleswig-Holstein
23627;1053;Herzogtum Lauenburg;Schleswig-Holstein
23627;1053;Herzogtum Lauenburg;Schleswig-Holstein
23628;1053;Herzogtum Lauenburg;Schleswig-Holstein
23628;1053;Herzogtum Lauenburg;Schleswig-Holstein
23669;1055;Ostholstein;Schleswig-Holstein
23683;1055;Ostholstein;Schleswig-Holstein
23684;1055;Ostholstein;Schleswig-Holstein
23701;1055;Ostholstein;Schleswig-Holstein
23701;1055;Ostholstein;Schleswig-Holstein
23714;1057;Plön;Schleswig-Holstein
23714;1055;Ostholstein;Schleswig-Holstein
23715;1055;Ostholstein;Schleswig-Holstein
23717;1055;Ostholstein;Schleswig-Holstein
23719;1060;Segeberg;Schleswig-Holstein
23730;1055;Ostholstein;Schleswig-Holstein
23730;1055;Ostholstein;Schleswig-Holstein
23730;1055;Ostholstein;Schleswig-Holstein
23730;1055;Ostholstein;Schleswig-Holstein
23738;1055;Ostholstein;Schleswig-Holstein
23738;1055;Ostholstein;Schleswig-Holstein
23738;1055;Ostholstein;Schleswig-Holstein
23738;1055;Ostholstein;Schleswig-Holstein
23738;1055;Ostholstein;Schleswig-Holstein
23738;1055;Ostholstein;Schleswig-Holstein
23738;1055;Ostholstein;Schleswig-Holstein
23743;1055;Ostholstein;Schleswig-Holstein
23744;1055;Ostholstein;Schleswig-Holstein
23746;1055;Ostholstein;Schleswig-Holstein
23747;1055;Ostholstein;Schleswig-Holstein
23749;1055;Ostholstein;Schleswig-Holstein
23758;1055;Ostholstein;Schleswig-Holstein
23758;1055;Ostholstein;Schleswig-Holstein
23758;1055;Ostholstein;Schleswig-Holstein
23758;1055;Ostholstein;Schleswig-Holstein
23769;1055;Ostholstein;Schleswig-Holstein
23774;1055;Ostholstein;Schleswig-Holstein
23775;1055;Ostholstein;Schleswig-Holstein
23777;1055;Ostholstein;Schleswig-Holstein
23779;1055;Ostholstein;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23795;1060;Segeberg;Schleswig-Holstein
23812;1060;Segeberg;Schleswig-Holstein
23813;1060;Segeberg;Schleswig-Holstein
23813;1060;Segeberg;Schleswig-Holstein
23815;1060;Segeberg;Schleswig-Holstein
23815;1060;Segeberg;Schleswig-Holstein
23815;1060;Segeberg;Schleswig-Holstein
23816;1060;Segeberg;Schleswig-Holstein
23816;1060;Segeberg;Schleswig-Holstein
23816;1060;Segeberg;Schleswig-Holstein
23816;1060;Segeberg;Schleswig-Holstein
23818;1060;Segeberg;Schleswig-Holstein
23820;1060;Segeberg;Schleswig-Holstein
23821;1060;Segeberg;Schleswig-Holstein
23823;1060;Segeberg;Schleswig-Holstein
23824;1060;Segeberg;Schleswig-Holstein
23824;1060;Segeberg;Schleswig-Holstein
23826;1060;Segeberg;Schleswig-Holstein
23826;1060;Segeberg;Schleswig-Holstein
23826;1060;Segeberg;Schleswig-Holstein
23827;1060;Segeberg;Schleswig-Holstein
23827;1060;Segeberg;Schleswig-Holstein
23827;1060;Segeberg;Schleswig-Holstein
23829;1060;Segeberg;Schleswig-Holstein
23829;1060;Segeberg;Schleswig-Holstein
23843;1062;Stormarn;Schleswig-Holstein
23843;1062;Stormarn;Schleswig-Holstein
23843;1062;Stormarn;Schleswig-Holstein
23843;1062;Stormarn;Schleswig-Holstein
23845;1060;Segeberg;Schleswig-Holstein
23845;1060;Segeberg;Schleswig-Holstein
23845;1060;Segeberg;Schleswig-Holstein
23845;1060;Segeberg;Schleswig-Holstein
23845;1062;Stormarn;Schleswig-Holstein
23845;1060;Segeberg;Schleswig-Holstein
23845;1060;Segeberg;Schleswig-Holstein
23845;1060;Segeberg;Schleswig-Holstein
23847;1062;Stormarn;Schleswig-Holstein
23847;1062;Stormarn;Schleswig-Holstein
23847;1062;Stormarn;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1062;Stormarn;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1062;Stormarn;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23847;1053;Herzogtum Lauenburg;Schleswig-Holstein
23858;1062;Stormarn;Schleswig-Holstein
23858;1062;Stormarn;Schleswig-Holstein
23858;1062;Stormarn;Schleswig-Holstein
23858;1062;Stormarn;Schleswig-Holstein
23858;1062;Stormarn;Schleswig-Holstein
23860;1053;Herzogtum Lauenburg;Schleswig-Holstein
23860;1062;Stormarn;Schleswig-Holstein
23863;1062;Stormarn;Schleswig-Holstein
23863;1060;Segeberg;Schleswig-Holstein
23863;1062;Stormarn;Schleswig-Holstein
23866;1060;Segeberg;Schleswig-Holstein
23867;1060;Segeberg;Schleswig-Holstein
23869;1062;Stormarn;Schleswig-Holstein
23879;1053;Herzogtum Lauenburg;Schleswig-Holstein
23881;1053;Herzogtum Lauenburg;Schleswig-Holstein
23881;1053;Herzogtum Lauenburg;Schleswig-Holstein
23881;1053;Herzogtum Lauenburg;Schleswig-Holstein
23881;1053;Herzogtum Lauenburg;Schleswig-Holstein
23881;1053;Herzogtum Lauenburg;Schleswig-Holstein
23881;1053;Herzogtum Lauenburg;Schleswig-Holstein
23881;1053;Herzogtum Lauenburg;Schleswig-Holstein
23883;1053;Herzogtum Lauenburg;Schleswig-Holstein
23883;1053;Herzogtum Lauenburg;Schleswig-Holstein
23883;1053;Herzogtum Lauenburg;Schleswig-Holstein
23883;1053;Herzogtum Lauenburg;Schleswig-Holstein
23883;1053;Herzogtum Lauenburg;Schleswig-Holstein
23883;1053;Herzogtum Lauenburg;Schleswig-Holstein
23883;1053;Herzogtum Lauenburg;Schleswig-Holstein
23883;1053;Herzogtum Lauenburg;Schleswig-Holstein
23896;1053;Herzogtum Lauenburg;Schleswig-Holstein
23896;1053;Herzogtum Lauenburg;Schleswig-Holstein
23896;1053;Herzogtum Lauenburg;Schleswig-Holstein
23896;1053;Herzogtum Lauenburg;Schleswig-Holstein
23896;1053;Herzogtum Lauenburg;Schleswig-Holstein
23898;1053;Herzogtum Lauenburg;Schleswig-Holstein
23898;1053;Herzogtum Lauenburg;Schleswig-Holstein
23898;1053;Herzogtum Lauenburg;Schleswig-Holstein
23898;1053;Herzogtum Lauenburg;Schleswig-Holstein
23898;1053;Herzogtum Lauenburg;Schleswig-Holstein
23898;1053;Herzogtum Lauenburg;Schleswig-Holstein
23898;1053;Herzogtum Lauenburg;Schleswig-Holstein
23898;1053;Herzogtum Lauenburg;Schleswig-Holstein
23899;1053;Herzogtum Lauenburg;Schleswig-Holstein
23899;1053;Herzogtum Lauenburg;Schleswig-Holstein
23909;1053;Herzogtum Lauenburg;Schleswig-Holstein
23909;1053;Herzogtum Lauenburg;Schleswig-Holstein
23909;1053;Herzogtum Lauenburg;Schleswig-Holstein
23909;1053;Herzogtum Lauenburg;Schleswig-Holstein
23909;1053;Herzogtum Lauenburg;Schleswig-Holstein
23909;1053;Herzogtum Lauenburg;Schleswig-Holstein
23909;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23911;1053;Herzogtum Lauenburg;Schleswig-Holstein
23919;1053;Herzogtum Lauenburg;Schleswig-Holstein
23919;1053;Herzogtum Lauenburg;Schleswig-Holstein
23919;1053;Herzogtum Lauenburg;Schleswig-Holstein
23919;1053;Herzogtum Lauenburg;Schleswig-Holstein
23919;1053;Herzogtum Lauenburg;Schleswig-Holstein
23923;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23923;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23923;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23923;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23923;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23923;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23923;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23923;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23936;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23942;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23942;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23942;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23942;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23946;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23948;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23948;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23948;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23948;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23948;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23966;13006;Wismar;Mecklenburg-Vorpommern
23968;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23968;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23968;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23968;13006;Wismar;Mecklenburg-Vorpommern
23968;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23970;13006;Wismar;Mecklenburg-Vorpommern
23970;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23972;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23972;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23972;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23972;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23972;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23974;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23974;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23974;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23974;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23974;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23992;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23992;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23992;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23992;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23992;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23992;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23996;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23996;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23996;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23996;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23996;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
23999;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
24103;1002;Kiel;Schleswig-Holstein
24105;1002;Kiel;Schleswig-Holstein
24106;1002;Kiel;Schleswig-Holstein
24107;1002;Kiel;Schleswig-Holstein
24107;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24107;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24109;1002;Kiel;Schleswig-Holstein
24109;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24111;1002;Kiel;Schleswig-Holstein
24113;1002;Kiel;Schleswig-Holstein
24113;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24114;1002;Kiel;Schleswig-Holstein
24116;1002;Kiel;Schleswig-Holstein
24118;1002;Kiel;Schleswig-Holstein
24119;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24143;1002;Kiel;Schleswig-Holstein
24145;1002;Kiel;Schleswig-Holstein
24146;1002;Kiel;Schleswig-Holstein
24147;1002;Kiel;Schleswig-Holstein
24147;1057;Plön;Schleswig-Holstein
24148;1002;Kiel;Schleswig-Holstein
24149;1002;Kiel;Schleswig-Holstein
24159;1002;Kiel;Schleswig-Holstein
24161;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24211;1057;Plön;Schleswig-Holstein
24211;1057;Plön;Schleswig-Holstein
24211;1057;Plön;Schleswig-Holstein
24211;1057;Plön;Schleswig-Holstein
24211;1057;Plön;Schleswig-Holstein
24211;1057;Plön;Schleswig-Holstein
24211;1057;Plön;Schleswig-Holstein
24211;1057;Plön;Schleswig-Holstein
24211;1057;Plön;Schleswig-Holstein
24214;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24214;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24214;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24214;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24214;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24214;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24214;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24217;1057;Plön;Schleswig-Holstein
24217;1057;Plön;Schleswig-Holstein
24217;1057;Plön;Schleswig-Holstein
24217;1057;Plön;Schleswig-Holstein
24217;1057;Plön;Schleswig-Holstein
24217;1057;Plön;Schleswig-Holstein
24217;1057;Plön;Schleswig-Holstein
24217;1057;Plön;Schleswig-Holstein
24217;1057;Plön;Schleswig-Holstein
24220;1057;Plön;Schleswig-Holstein
24220;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24220;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24220;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24220;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24223;1057;Plön;Schleswig-Holstein
24226;1057;Plön;Schleswig-Holstein
24229;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24229;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24229;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24232;1057;Plön;Schleswig-Holstein
24232;1057;Plön;Schleswig-Holstein
24235;1057;Plön;Schleswig-Holstein
24235;1057;Plön;Schleswig-Holstein
24235;1057;Plön;Schleswig-Holstein
24235;1057;Plön;Schleswig-Holstein
24235;1057;Plön;Schleswig-Holstein
24238;1057;Plön;Schleswig-Holstein
24238;1057;Plön;Schleswig-Holstein
24238;1057;Plön;Schleswig-Holstein
24238;1057;Plön;Schleswig-Holstein
24239;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24241;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24241;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24241;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24241;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24241;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24241;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24242;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24244;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24245;1057;Plön;Schleswig-Holstein
24245;1057;Plön;Schleswig-Holstein
24245;1057;Plön;Schleswig-Holstein
24245;1057;Plön;Schleswig-Holstein
24247;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24247;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24248;1057;Plön;Schleswig-Holstein
24250;1057;Plön;Schleswig-Holstein
24250;1057;Plön;Schleswig-Holstein
24250;1057;Plön;Schleswig-Holstein
24250;1057;Plön;Schleswig-Holstein
24251;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24253;1057;Plön;Schleswig-Holstein
24253;1057;Plön;Schleswig-Holstein
24253;1057;Plön;Schleswig-Holstein
24253;1057;Plön;Schleswig-Holstein
24254;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24256;1057;Plön;Schleswig-Holstein
24256;1057;Plön;Schleswig-Holstein
24256;1057;Plön;Schleswig-Holstein
24257;1057;Plön;Schleswig-Holstein
24257;1057;Plön;Schleswig-Holstein
24257;1057;Plön;Schleswig-Holstein
24259;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24306;1057;Plön;Schleswig-Holstein
24306;1057;Plön;Schleswig-Holstein
24306;1057;Plön;Schleswig-Holstein
24306;1057;Plön;Schleswig-Holstein
24306;1057;Plön;Schleswig-Holstein
24321;1057;Plön;Schleswig-Holstein
24321;1057;Plön;Schleswig-Holstein
24321;1057;Plön;Schleswig-Holstein
24321;1057;Plön;Schleswig-Holstein
24321;1057;Plön;Schleswig-Holstein
24321;1057;Plön;Schleswig-Holstein
24321;1057;Plön;Schleswig-Holstein
24321;1057;Plön;Schleswig-Holstein
24326;1057;Plön;Schleswig-Holstein
24326;1057;Plön;Schleswig-Holstein
24326;1060;Segeberg;Schleswig-Holstein
24326;1057;Plön;Schleswig-Holstein
24326;1057;Plön;Schleswig-Holstein
24326;1057;Plön;Schleswig-Holstein
24327;1057;Plön;Schleswig-Holstein
24327;1057;Plön;Schleswig-Holstein
24327;1057;Plön;Schleswig-Holstein
24329;1057;Plön;Schleswig-Holstein
24329;1057;Plön;Schleswig-Holstein
24329;1057;Plön;Schleswig-Holstein
24340;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24340;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24340;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24340;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24340;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24351;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24351;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24354;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24354;1058;Rendsburg-Eckernförde;Schleswig-Holstein
24357;1058;Rendsburg-Eckernförde;Schleswig-Holstein
