station_uuid,year,month,diesel,e5,e10
000a5e14-552f-42fb-b3b0-2f005ccca133,2023,01,1.847,1.847,1.787
000a5e14-552f-42fb-b3b0-2f005ccca133,2023,02,1.771,1.844,1.784
000a5e14-552f-42fb-b3b0-2f005ccca133,2023,03,1.725,1.848,1.788
000a5e14-552f-42fb-b3b0-2f005ccca133,2023,04,1.676,1.853,1.793
000c1937-1d9d-4cf5-8b32-b4960a037c2f,2023,01,1.802,1.784,1.726
000c1937-1d9d-4cf5-8b32-b4960a037c2f,2023,02,1.7,1.784,1.733
000c1937-1d9d-4cf5-8b32-b4960a037c2f,2023,03,1.663,1.777,1.726
000c1937-1d9d-4cf5-8b32-b4960a037c2f,2023,04,1.612,1.797,1.739
000e5864-eb6e-47f7-825f-9a655d83b0d0,2023,01,1.799,1.778,1.718
000e5864-eb6e-47f7-825f-9a655d83b0d0,2023,02,1.706,1.778,1.718
000e5864-eb6e-47f7-825f-9a655d83b0d0,2023,03,1.672,1.771,1.711
0014c75b-2b35-4fad-b162-8b3fb9125cd2,2023,01,1.859,1.836,1.776
0014c75b-2b35-4fad-b162-8b3fb9125cd2,2023,02,1.774,1.831,1.771
0014c75b-2b35-4fad-b162-8b3fb9125cd2,2023,03,1.72,1.85,1.79
0014c75b-2b35-4fad-b162-8b3fb9125cd2,2023,04,1.7,1.852,1.792
0018c07b-6aa8-475d-974b-f4e373621b2e,2023,01,1.852,1.806,1.762
0018c07b-6aa8-475d-974b-f4e373621b2e,2023,02,1.772,1.793,1.753
0018c07b-6aa8-475d-974b-f4e373621b2e,2023,03,1.736,1.821,1.781
0018c07b-6aa8-475d-974b-f4e373621b2e,2023,04,1.711,1.845,1.805
00196cba-89f0-4577-1e2c-8d450806aab2,2022,12,1.769,1.779,1.759
00196cba-89f0-4577-1e2c-8d450806aab2,2023,01,1.824,1.831,1.803
00196cba-89f0-4577-1e2c-8d450806aab2,2023,02,1.718,1.803,1.775
00196cba-89f0-4577-1e2c-8d450806aab2,2023,03,1.677,1.809,1.782
00196cba-89f0-4577-1e2c-8d450806aab2,2023,04,1.672,1.836,1.784
001975cc-d534-4819-ab35-8e88848c3096,2023,01,1.823,1.822,1.762
001975cc-d534-4819-ab35-8e88848c3096,2023,02,1.729,1.824,1.764
001975cc-d534-4819-ab35-8e88848c3096,2023,03,1.7,1.822,1.762
001975cc-d534-4819-ab35-8e88848c3096,2023,04,1.687,1.865,1.805
001e3111-58c3-4e99-b6d5-a8f244b579f3,2023,01,1.894,1.895,1.835
001e3111-58c3-4e99-b6d5-a8f244b579f3,2023,02,1.769,1.867,1.807
001e3111-58c3-4e99-b6d5-a8f244b579f3,2023,03,1.729,1.85,1.79
001e3111-58c3-4e99-b6d5-a8f244b579f3,2023,04,1.71,1.864,1.804
001e3b78-9417-4e4d-8e88-298c10b32057,2023,01,1.857,1.831,1.771
001e3b78-9417-4e4d-8e88-298c10b32057,2023,02,1.792,1.837,1.777
001e3b78-9417-4e4d-8e88-298c10b32057,2023,03,1.759,1.857,1.797
001e3b78-9417-4e4d-8e88-298c10b32057,2023,04,1.723,1.883,1.823
00299b2b-4fcf-454a-9dfd-871a57bfe4ff,2023,01,1.843,1.848,1.788
00299b2b-4fcf-454a-9dfd-871a57bfe4ff,2023,02,1.717,1.823,1.763
00299b2b-4fcf-454a-9dfd-871a57bfe4ff,2023,03,1.698,1.826,1.766
00299b2b-4fcf-454a-9dfd-871a57bfe4ff,2023,04,1.687,1.855,1.795
0029cc03-fa03-462b-9bb3-418ebf591e54,2023,01,1.835,1.849,0.0
0029cc03-fa03-462b-9bb3-418ebf591e54,2023,02,1.757,1.852,0.0
0029cc03-fa03-462b-9bb3-418ebf591e54,2023,03,1.703,1.852,0.0
0029cc03-fa03-462b-9bb3-418ebf591e54,2023,04,1.664,1.842,0.0
0031bd2e-b10c-4981-b65d-a1b56e2583dc,2023,01,1.811,1.811,1.761
0031bd2e-b10c-4981-b65d-a1b56e2583dc,2023,02,1.716,1.819,1.769
0031bd2e-b10c-4981-b65d-a1b56e2583dc,2023,03,1.674,1.796,1.746
0031bd2e-b10c-4981-b65d-a1b56e2583dc,2023,04,1.619,1.779,1.729
0032115e-58b1-4282-8f67-a9fec29c7d1d,2023,01,1.86,1.775,1.715
0032115e-58b1-4282-8f67-a9fec29c7d1d,2023,02,1.783,1.813,1.753
0032115e-58b1-4282-8f67-a9fec29c7d1d,2023,03,1.753,1.844,1.784
0032115e-58b1-4282-8f67-a9fec29c7d1d,2023,04,1.718,1.851,1.791
0035a1fa-0867-4959-9e77-06d8ed95ef46,2023,01,1.833,1.817,1.757
0035a1fa-0867-4959-9e77-06d8ed95ef46,2023,02,1.736,1.831,1.771
0035a1fa-0867-4959-9e77-06d8ed95ef46,2023,03,1.713,1.855,1.795
0035a1fa-0867-4959-9e77-06d8ed95ef46,2023,04,1.698,1.872,1.812
003db5ab-2774-48f5-992a-c10f6988a8b8,2023,01,1.879,1.807,1.747
003db5ab-2774-48f5-992a-c10f6988a8b8,2023,02,1.852,1.848,1.789
003db5ab-2774-48f5-992a-c10f6988a8b8,2023,03,1.769,1.81,1.751
003db5ab-2774-48f5-992a-c10f6988a8b8,2023,04,1.718,1.818,1.758
00412dd6-de3f-4d2d-a3dc-13e8742dd75f,2023,01,1.803,1.732,1.672
00412dd6-de3f-4d2d-a3dc-13e8742dd75f,2023,02,1.717,1.751,1.691
00412dd6-de3f-4d2d-a3dc-13e8742dd75f,2023,03,1.69,1.778,1.718
00412dd6-de3f-4d2d-a3dc-13e8742dd75f,2023,04,1.647,1.784,1.724
0047b529-113c-47bd-bd1a-84cbd68712aa,2023,01,1.822,1.81,1.75
0047b529-113c-47bd-bd1a-84cbd68712aa,2023,02,1.739,1.816,1.756
0047b529-113c-47bd-bd1a-84cbd68712aa,2023,03,1.704,1.812,1.752
0047b529-113c-47bd-bd1a-84cbd68712aa,2023,04,1.651,1.829,1.769
004f71f5-36e7-43bf-abc9-9a0b94df80d6,2023,01,1.822,1.807,1.747
004f71f5-36e7-43bf-abc9-9a0b94df80d6,2023,02,1.733,1.806,1.747
004f71f5-36e7-43bf-abc9-9a0b94df80d6,2023,03,1.692,1.816,1.756
004f71f5-36e7-43bf-abc9-9a0b94df80d6,2023,04,1.674,1.851,1.791
004fd67c-09d8-4d15-bc61-865e62fc19de,2023,01,1.859,1.816,1.756
004fd67c-09d8-4d15-bc61-865e62fc19de,2023,02,1.763,1.82,1.76
004fd67c-09d8-4d15-bc61-865e62fc19de,2023,03,1.742,1.828,1.768
004fd67c-09d8-4d15-bc61-865e62fc19de,2023,04,1.675,1.836,1.776
0050569a-edd1-1eed-8e96-631b1b585775,2023,01,1.841,1.849,1.79
0050569a-edd1-1eed-8e96-631b1b585775,2023,02,1.758,1.849,1.79
0050569a-edd1-1eed-8e96-631b1b585775,2023,03,1.713,1.843,1.783
0050569a-edd1-1eed-8e96-631b1b585775,2023,04,1.663,1.86,1.8
0050569a-edd1-1eed-9be0-d27ed33e9775,2023,01,1.805,1.764,1.704
0050569a-edd1-1eed-9be0-d27ed33e9775,2023,02,1.718,1.777,1.718
0050569a-edd1-1eed-9be0-d27ed33e9775,2023,03,1.681,1.779,1.719
0050569a-edd1-1eed-9be0-d27ed33e9775,2023,04,1.624,1.807,1.746
005056a9-4231-1edc-96b4-3199d13046b0,2023,01,1.911,1.835,1.775
005056a9-4231-1edc-96b4-3199d13046b0,2023,02,1.851,1.859,1.799
005056a9-4231-1edc-96b4-3199d13046b0,2023,03,1.829,1.898,1.838
005056a9-4231-1edc-96b4-3199d13046b0,2023,04,1.804,1.911,1.851
005056a9-4231-1edc-bb90-e357843ac4c3,2023,03,2.019,2.163,2.116
005056a9-4231-1edc-bb90-e357843ac4c3,2023,04,2.094,2.264,2.214
005056a9-4231-1edc-bb90-f3804b59c4fc,2023,03,2.251,2.638,2.467
005056a9-4231-1edc-bb90-f3804b59c4fc,2023,04,2.094,2.264,2.214
005056a9-4231-1edc-bb90-ff3980c9c4ff,2023,03,2.137,2.309,2.255
005056a9-4231-1edc-bb91-0b86fbbe252e,2023,03,2.128,2.298,2.247
005056a9-4231-1edc-bb91-2847efed0567,2023,02,2.049,2.189,2.149
005056a9-4231-1edc-bb91-2847efed0567,2023,03,2.156,2.254,2.204
005056a9-4231-1edc-bb91-2847efed0567,2023,04,2.125,2.331,2.281
005056a9-4231-1edc-bb91-31fbebcec571,2023,03,2.026,2.179,2.129
005056a9-4231-1edc-bb91-31fbebcec571,2023,04,2.094,2.264,2.214
005056a9-4231-1edc-bb91-3ba5f736c5a1,2023,02,2.222,2.322,2.271
005056a9-4231-1edc-bb91-3ba5f736c5a1,2023,03,2.199,2.308,2.258
005056a9-4231-1eec-9df4-75c2da38905e,2023,01,1.838,1.769,1.709
005056a9-4231-1eec-9df4-75c2da38905e,2023,02,1.773,1.808,1.748
005056a9-4231-1eec-9df4-75c2da38905e,2023,03,1.725,1.801,1.741
005056a9-4231-1eec-9df4-75c2da38905e,2023,04,1.687,1.82,1.76
005056a9-4231-1eed-84fe-de436f9f6d8e,2023,01,1.823,1.822,1.762
005056a9-4231-1eed-84fe-de436f9f6d8e,2023,02,1.715,1.792,1.732
005056a9-4231-1eed-84fe-de436f9f6d8e,2023,03,1.654,1.761,1.701
005056a9-4231-1eed-84fe-de436f9f6d8e,2023,04,1.631,1.806,1.746
005056a9-779e-1ed6-b4e8-7a7caf0acea1,2023,01,1.843,1.848,1.788
005056a9-779e-1ed6-b4e8-7a7caf0acea1,2023,02,1.715,1.823,1.763
005056a9-779e-1ed6-b4e8-7a7caf0acea1,2023,03,1.698,1.826,1.766
005056a9-779e-1ed6-b4e8-7a7caf0acea1,2023,04,1.687,1.855,1.795
005056a9-779e-1ed7-86f3-b0464b23d308,2023,01,1.804,1.767,1.707
005056a9-779e-1ed7-86f3-b0464b23d308,2023,02,1.715,1.774,1.714
005056a9-779e-1ed7-86f3-b0464b23d308,2023,03,1.671,1.762,1.702
005056a9-779e-1ed7-86f3-b0464b23d308,2023,04,1.622,1.794,1.734
005056a9-779e-1ed7-8988-6fa5c7da9ac8,2023,01,1.872,1.844,1.784
005056a9-779e-1ed7-8988-6fa5c7da9ac8,2023,02,1.806,1.823,1.763
005056a9-779e-1ed7-8988-6fa5c7da9ac8,2023,03,1.745,1.829,1.769
005056a9-779e-1ed7-8988-6fa5c7da9ac8,2023,04,1.688,1.833,1.773
005056a9-779e-1ed7-97ff-7db7ac6181da,2023,01,1.822,1.831,1.771
005056a9-779e-1ed7-97ff-7db7ac6181da,2023,02,1.741,1.826,1.766
005056a9-779e-1ed7-97ff-7db7ac6181da,2023,03,1.697,1.828,1.768
005056a9-779e-1ed7-97ff-7db7ac6181da,2023,04,1.661,1.853,1.793
005056a9-779e-1ed8-a5b5-1da5133e0c18,2023,01,1.792,1.772,1.712
005056a9-779e-1ed8-a5b5-1da5133e0c18,2023,02,1.698,1.775,1.715
005056a9-779e-1ed8-a5b5-1da5133e0c18,2023,03,1.666,1.77,1.71
005056a9-779e-1ed8-a5b5-1da5133e0c18,2023,04,1.617,1.794,1.734
005056a9-779e-1ed8-b8a0-0d30791118b3,2023,01,1.826,1.8,1.74
005056a9-779e-1ed8-b8a0-0d30791118b3,2023,02,1.712,1.798,1.738
005056a9-779e-1ed8-b8a0-0d30791118b3,2023,03,1.672,1.773,1.713
005056a9-779e-1ed8-b8a0-0d30791118b3,2023,04,1.6,1.787,1.727
005056a9-779e-1ed9-8483-ceb40dd64399,2023,01,1.8,1.781,1.721
005056a9-779e-1ed9-8483-ceb40dd64399,2023,02,1.71,1.791,1.731
005056a9-779e-1ed9-8483-ceb40dd64399,2023,03,1.673,1.793,1.733
005056a9-779e-1ed9-8483-ceb40dd64399,2023,04,1.632,1.819,1.759
005056a9-779e-1eda-929a-0ea0bfb90890,2023,01,1.856,1.797,1.737
005056a9-779e-1eda-929a-0ea0bfb90890,2023,02,1.788,1.807,1.747
005056a9-779e-1eda-929a-0ea0bfb90890,2023,03,1.733,1.806,1.746
005056a9-779e-1eda-929a-0ea0bfb90890,2023,04,1.712,1.823,1.763
005056a9-779e-1edb-9dee-a8c00810dfc1,2023,01,1.834,1.837,1.777
005056a9-779e-1edb-9dee-a8c00810dfc1,2023,02,1.756,1.839,1.779
005056a9-779e-1edb-9dee-a8c00810dfc1,2023,03,1.713,1.856,1.796
005056a9-779e-1edb-9dee-a8c00810dfc1,2023,04,1.687,1.889,1.829
005056a9-779e-1edb-a0a2-f769fd3ddc06,2023,01,1.792,1.784,1.724
005056a9-779e-1edb-a0a2-f769fd3ddc06,2023,02,1.711,1.788,1.728
005056a9-779e-1edb-a0a2-f769fd3ddc06,2023,03,1.676,1.784,1.724
005056a9-779e-1edb-a0a2-f769fd3ddc06,2023,04,1.61,1.793,1.733
005056a9-779e-1ee6-b4cf-323c24d19fb9,2023,01,1.812,1.814,1.754
005056a9-779e-1ee6-b4cf-323c24d19fb9,2023,02,1.729,1.811,1.751
005056a9-779e-1ee6-b4cf-323c24d19fb9,2023,03,1.691,1.824,1.764
005056a9-779e-1ee6-b4cf-323c24d19fb9,2023,04,1.647,1.832,1.772
005056a9-779e-1ee7-84f6-a46c20049301,2023,01,1.809,1.826,1.766
005056a9-779e-1ee7-84f6-a46c20049301,2023,02,1.735,1.826,1.766
005056a9-779e-1ee7-84f6-a46c20049301,2023,03,1.702,1.836,1.776
005056a9-779e-1ee7-84f6-a46c20049301,2023,04,1.675,1.851,1.791
005056a9-779e-1ee7-86a8-143b93b38e95,2023,01,1.793,1.819,1.759
005056a9-779e-1ee7-86a8-143b93b38e95,2023,02,1.757,1.88,1.82
005056a9-779e-1ee7-86a8-143b93b38e95,2023,03,1.726,1.88,1.82
005056a9-779e-1ee7-86a8-143b93b38e95,2023,04,1.717,1.875,1.815
005056a9-779e-1ee7-87bf-483f5b7a58cc,2023,01,1.826,1.853,1.793
005056a9-779e-1ee7-87bf-483f5b7a58cc,2023,02,1.762,1.828,1.768
005056a9-779e-1ee7-87bf-483f5b7a58cc,2023,03,1.716,1.834,1.774
005056a9-779e-1ee7-87bf-483f5b7a58cc,2023,04,1.679,1.842,1.781
005056a9-779e-1ee7-89d2-58a3b4f13979,2023,01,1.875,1.822,1.762
005056a9-779e-1ee7-89d2-58a3b4f13979,2023,02,1.824,1.802,1.742
005056a9-779e-1ee7-89d2-58a3b4f13979,2023,03,1.737,1.804,1.744
005056a9-779e-1ee7-89d2-58a3b4f13979,2023,04,1.683,1.815,1.755
005056a9-779e-1ee7-b0fa-b6336badd11b,2023,01,1.819,1.758,1.698
005056a9-779e-1ee7-b0fa-b6336badd11b,2023,02,1.741,1.777,1.717
005056a9-779e-1ee7-b0fa-b6336badd11b,2023,03,1.722,1.801,1.741
005056a9-779e-1ee7-b0fa-b6336badd11b,2023,04,1.697,1.852,1.792
005056a9-779e-1ee8-8cd1-9e524307a699,2023,01,1.808,1.787,1.727
005056a9-779e-1ee8-8cd1-9e524307a699,2023,02,1.712,1.781,1.721
005056a9-779e-1ee8-8cd1-9e524307a699,2023,03,1.682,1.78,1.72
005056a9-779e-1ee8-8cd1-9e524307a699,2023,04,1.652,1.83,1.77
005056a9-779e-1ee9-81a5-0ae97d8d86da,2023,01,1.838,1.811,1.751
005056a9-779e-1ee9-81a5-0ae97d8d86da,2023,02,1.764,1.805,1.745
005056a9-779e-1ee9-81a5-0ae97d8d86da,2023,03,1.714,1.812,1.752
005056a9-779e-1ee9-81a5-0ae97d8d86da,2023,04,1.696,1.836,1.776
005056a9-779e-1ee9-9ef8-dbd1e993451b,2023,01,1.82,1.736,1.676
005056a9-779e-1ee9-9ef8-dbd1e993451b,2023,02,1.741,1.762,1.702
005056a9-779e-1ee9-9ef8-dbd1e993451b,2023,03,1.719,1.794,1.734
005056a9-779e-1ee9-9ef8-dbd1e993451b,2023,04,1.691,1.837,1.777
005056a9-779e-1ee9-b495-53b6966a47f7,2023,01,1.809,1.77,1.71
005056a9-779e-1ee9-b495-53b6966a47f7,2023,02,1.718,1.771,1.711
005056a9-779e-1ee9-b495-53b6966a47f7,2023,03,1.682,1.768,1.708
005056a9-779e-1ee9-b495-53b6966a47f7,2023,04,1.618,1.775,1.715
005056a9-779e-1ee9-b495-674d301b0801,2023,01,1.824,1.772,1.712
005056a9-779e-1ee9-b495-674d301b0801,2023,02,1.765,1.795,1.735
005056a9-779e-1ee9-b495-674d301b0801,2023,03,1.738,1.826,1.766
005056a9-779e-1ee9-b495-674d301b0801,2023,04,1.714,1.852,1.792
005056a9-779e-1eeb-a4c7-ade5f14d50d6,2023,01,1.825,1.816,1.756
005056a9-779e-1eeb-a4c7-ade5f14d50d6,2023,02,1.734,1.8,1.74
005056a9-779e-1eeb-a4c7-ade5f14d50d6,2023,03,1.69,1.812,1.752
005056a9-779e-1eeb-a4c7-ade5f14d50d6,2023,04,1.677,1.85,1.79
005056a9-779e-1eec-8fb1-9cf11c7c8e2d,2023,01,1.767,1.753,1.693
005056a9-779e-1eec-8fb1-9cf11c7c8e2d,2023,02,1.671,1.767,1.707
005056a9-779e-1eec-8fb1-9cf11c7c8e2d,2023,03,1.637,1.762,1.701
005056a9-779e-1eec-8fb1-9cf11c7c8e2d,2023,04,1.593,1.781,1.721
005056a9-779e-1eec-bc91-680eb7738e72,2023,01,1.807,1.767,1.707
005056a9-779e-1eec-bc91-680eb7738e72,2023,02,1.731,1.789,1.729
005056a9-779e-1eec-bc91-680eb7738e72,2023,03,1.701,1.794,1.734
005056a9-779e-1eec-bc91-680eb7738e72,2023,04,1.623,1.799,1.739
005056a9-779e-1eed-9ec7-8ab7d2a70692,2023,01,1.793,1.722,1.662
005056a9-779e-1eed-9ec7-8ab7d2a70692,2023,02,1.734,1.744,1.693
005056a9-779e-1eed-9ec7-8ab7d2a70692,2023,03,1.698,1.772,1.722
005056a9-779e-1eed-9ec7-8ab7d2a70692,2023,04,1.657,1.818,1.768
005056a9-779e-1eed-9edd-149d787ac520,2023,01,1.835,1.817,1.757
005056a9-779e-1eed-9edd-149d787ac520,2023,02,1.735,1.797,1.737
005056a9-779e-1eed-9edd-149d787ac520,2023,03,1.676,1.807,1.747
005056a9-779e-1eed-9edd-149d787ac520,2023,04,1.625,1.836,1.776
005056a9-779e-1eed-a8f7-ec3078c69fac,2023,02,1.735,1.825,1.765
005056a9-779e-1eed-a8f7-ec3078c69fac,2023,03,1.682,1.774,1.714
005056a9-779e-1eed-a8f7-ec3078c69fac,2023,04,1.661,1.803,1.743
005056ba-7cb6-1ed2-bceb-4fbf08d5ed12,2023,01,1.795,1.826,1.766
005056ba-7cb6-1ed2-bceb-4fbf08d5ed12,2023,02,1.711,1.82,1.759
005056ba-7cb6-1ed2-bceb-4fbf08d5ed12,2023,03,1.67,1.828,1.768
005056ba-7cb6-1ed2-bceb-4fbf08d5ed12,2023,04,1.632,1.828,1.767
005056ba-7cb6-1ed2-bceb-501373eb0d12,2023,01,1.825,1.837,1.777
005056ba-7cb6-1ed2-bceb-501373eb0d12,2023,02,1.75,1.836,1.776
005056ba-7cb6-1ed2-bceb-501373eb0d12,2023,03,1.703,1.84,1.78
005056ba-7cb6-1ed2-bceb-501373eb0d12,2023,04,1.647,1.853,1.794
005056ba-7cb6-1ed2-bceb-504b1b68ad12,2023,01,1.821,1.815,1.755
005056ba-7cb6-1ed2-bceb-504b1b68ad12,2023,02,1.734,1.812,1.752
005056ba-7cb6-1ed2-bceb-504b1b68ad12,2023,03,1.688,1.814,1.754
005056ba-7cb6-1ed2-bceb-504b1b68ad12,2023,04,1.656,1.84,1.778
005056ba-7cb6-1ed2-bceb-508665b80d12,2023,01,1.805,1.775,1.715
005056ba-7cb6-1ed2-bceb-508665b80d12,2023,02,1.72,1.779,1.719
005056ba-7cb6-1ed2-bceb-508665b80d12,2023,03,1.676,1.764,1.704
005056ba-7cb6-1ed2-bceb-508665b80d12,2023,04,1.609,1.782,1.722
005056ba-7cb6-1ed2-bceb-50c333300d12,2023,01,1.825,1.816,1.755
005056ba-7cb6-1ed2-bceb-50c333300d12,2023,02,1.734,1.809,1.748
005056ba-7cb6-1ed2-bceb-50c333300d12,2023,03,1.689,1.818,1.758
005056ba-7cb6-1ed2-bceb-50c333300d12,2023,04,1.656,1.84,1.78
005056ba-7cb6-1ed2-bceb-5113f4c1cd12,2023,01,1.868,1.841,1.781
005056ba-7cb6-1ed2-bceb-5113f4c1cd12,2023,02,1.809,1.863,1.803
005056ba-7cb6-1ed2-bceb-5113f4c1cd12,2023,03,1.746,1.864,1.804
005056ba-7cb6-1ed2-bceb-5113f4c1cd12,2023,04,1.7,1.881,1.82
005056ba-7cb6-1ed2-bceb-51568feded12,2023,01,1.817,1.81,1.75
005056ba-7cb6-1ed2-bceb-51568feded12,2023,02,1.733,1.813,1.753
005056ba-7cb6-1ed2-bceb-51568feded12,2023,03,1.691,1.829,1.769
005056ba-7cb6-1ed2-bceb-51568feded12,2023,04,1.651,1.847,1.787
005056ba-7cb6-1ed2-bceb-519b93268d12,2023,01,1.855,1.79,1.73
005056ba-7cb6-1ed2-bceb-519b93268d12,2023,02,1.765,1.786,1.726
005056ba-7cb6-1ed2-bceb-519b93268d12,2023,03,1.697,1.799,1.739
005056ba-7cb6-1ed2-bceb-519b93268d12,2023,04,1.684,1.817,1.757
005056ba-7cb6-1ed2-bceb-51d2466e8d12,2023,01,1.822,1.813,1.753
005056ba-7cb6-1ed2-bceb-51d2466e8d12,2023,02,1.733,1.797,1.737
005056ba-7cb6-1ed2-bceb-51d2466e8d12,2023,03,1.689,1.81,1.75
005056ba-7cb6-1ed2-bceb-51d2466e8d12,2023,04,1.678,1.845,1.785
005056ba-7cb6-1ed2-bceb-520e74b10d12,2023,01,1.818,1.812,1.752
005056ba-7cb6-1ed2-bceb-520e74b10d12,2023,02,1.738,1.819,1.759
005056ba-7cb6-1ed2-bceb-520e74b10d12,2023,03,1.693,1.828,1.768
005056ba-7cb6-1ed2-bceb-520e74b10d12,2023,04,1.67,1.859,1.799
005056ba-7cb6-1ed2-bceb-524c85350d12,2023,01,0.341,1.839,1.779
005056ba-7cb6-1ed2-bceb-524c85350d12,2023,02,0.895,1.833,1.773
005056ba-7cb6-1ed2-bceb-524c85350d12,2023,03,1.724,1.838,1.778
005056ba-7cb6-1ed2-bceb-524c85350d12,2023,04,1.645,1.849,1.789
005056ba-7cb6-1ed2-bceb-5286b6a9cd12,2023,01,1.828,1.81,1.751
005056ba-7cb6-1ed2-bceb-5286b6a9cd12,2023,02,1.743,1.817,1.758
005056ba-7cb6-1ed2-bceb-5286b6a9cd12,2023,03,1.693,1.833,1.773
005056ba-7cb6-1ed2-bceb-5286b6a9cd12,2023,04,1.645,1.843,1.783
005056ba-7cb6-1ed2-bceb-52bb882c0d12,2023,01,1.832,1.837,1.777
005056ba-7cb6-1ed2-bceb-52bb882c0d12,2023,02,1.748,1.834,1.774
005056ba-7cb6-1ed2-bceb-52bb882c0d12,2023,03,1.72,1.839,1.779
005056ba-7cb6-1ed2-bceb-52bb882c0d12,2023,04,1.696,1.867,1.807
005056ba-7cb6-1ed2-bceb-52f6110f4d12,2023,01,1.816,1.811,1.751
005056ba-7cb6-1ed2-bceb-52f6110f4d12,2023,02,1.727,1.81,1.75
005056ba-7cb6-1ed2-bceb-52f6110f4d12,2023,03,1.685,1.828,1.768
005056ba-7cb6-1ed2-bceb-52f6110f4d12,2023,04,1.654,1.853,1.794
005056ba-7cb6-1ed2-bceb-5332ab168d12,2023,01,1.836,1.829,1.769
005056ba-7cb6-1ed2-bceb-5332ab168d12,2023,02,1.756,1.837,1.776
005056ba-7cb6-1ed2-bceb-5332ab168d12,2023,03,1.722,1.844,1.784
005056ba-7cb6-1ed2-bceb-5332ab168d12,2023,04,1.669,1.85,1.789
005056ba-7cb6-1ed2-bceb-536b86bb8d12,2023,01,1.832,1.827,1.767
005056ba-7cb6-1ed2-bceb-536b86bb8d12,2023,02,1.737,1.828,1.768
005056ba-7cb6-1ed2-bceb-536b86bb8d12,2023,03,1.708,1.835,1.774
005056ba-7cb6-1ed2-bceb-536b86bb8d12,2023,04,1.657,1.854,1.794
005056ba-7cb6-1ed2-bceb-53a374868d12,2023,01,1.844,1.79,1.73
005056ba-7cb6-1ed2-bceb-53a374868d12,2023,02,1.745,1.787,1.727
005056ba-7cb6-1ed2-bceb-53a374868d12,2023,03,1.702,1.795,1.735
005056ba-7cb6-1ed2-bceb-53a374868d12,2023,04,1.658,1.821,1.761
005056ba-7cb6-1ed2-bceb-541155f5ad15,2023,01,1.795,1.792,1.732
005056ba-7cb6-1ed2-bceb-541155f5ad15,2023,02,1.702,1.786,1.726
005056ba-7cb6-1ed2-bceb-541155f5ad15,2023,03,1.651,1.787,1.727
005056ba-7cb6-1ed2-bceb-541155f5ad15,2023,04,1.613,1.808,1.748
005056ba-7cb6-1ed2-bceb-544c1759cd15,2023,01,1.814,1.811,1.751
005056ba-7cb6-1ed2-bceb-544c1759cd15,2023,02,1.734,1.809,1.75
005056ba-7cb6-1ed2-bceb-544c1759cd15,2023,03,1.694,1.82,1.76
005056ba-7cb6-1ed2-bceb-544c1759cd15,2023,04,1.664,1.828,1.768
005056ba-7cb6-1ed2-bceb-54849de84d15,2023,01,1.815,1.815,1.755
005056ba-7cb6-1ed2-bceb-54849de84d15,2023,02,1.735,1.809,1.749
005056ba-7cb6-1ed2-bceb-54849de84d15,2023,03,1.692,1.825,1.765
005056ba-7cb6-1ed2-bceb-54849de84d15,2023,04,1.676,1.845,1.785
005056ba-7cb6-1ed2-bceb-54b8746ccd15,2023,01,1.789,1.752,1.692
005056ba-7cb6-1ed2-bceb-54b8746ccd15,2023,02,1.707,1.755,1.694
005056ba-7cb6-1ed2-bceb-54b8746ccd15,2023,03,1.667,1.756,1.696
005056ba-7cb6-1ed2-bceb-54b8746ccd15,2023,04,1.588,1.761,1.702
005056ba-7cb6-1ed2-bceb-54ee38718d15,2023,01,1.793,1.772,1.712
005056ba-7cb6-1ed2-bceb-54ee38718d15,2023,02,1.702,1.777,1.717
005056ba-7cb6-1ed2-bceb-54ee38718d15,2023,03,1.67,1.771,1.711
005056ba-7cb6-1ed2-bceb-54ee38718d15,2023,04,1.616,1.793,1.733
005056ba-7cb6-1ed2-bceb-5527c8014d15,2023,01,1.803,1.786,1.726
005056ba-7cb6-1ed2-bceb-5527c8014d15,2023,02,1.72,1.787,1.727
005056ba-7cb6-1ed2-bceb-5527c8014d15,2023,03,1.68,1.779,1.719
005056ba-7cb6-1ed2-bceb-5527c8014d15,2023,04,1.611,1.796,1.736
005056ba-7cb6-1ed2-bceb-556483a30d15,2023,01,1.809,1.799,1.739
005056ba-7cb6-1ed2-bceb-556483a30d15,2023,02,1.737,1.807,1.747
005056ba-7cb6-1ed2-bceb-556483a30d15,2023,03,1.699,1.803,1.743
005056ba-7cb6-1ed2-bceb-556483a30d15,2023,04,1.662,1.833,1.773
005056ba-7cb6-1ed2-bceb-559e51ce4d15,2023,01,1.79,1.753,1.693
005056ba-7cb6-1ed2-bceb-559e51ce4d15,2023,02,1.708,1.756,1.696
005056ba-7cb6-1ed2-bceb-559e51ce4d15,2023,03,1.665,1.755,1.695
005056ba-7cb6-1ed2-bceb-559e51ce4d15,2023,04,1.593,1.764,1.704
005056ba-7cb6-1ed2-bceb-55dc09ec4d15,2023,01,1.827,1.824,1.764
005056ba-7cb6-1ed2-bceb-55dc09ec4d15,2023,02,1.739,1.822,1.762
005056ba-7cb6-1ed2-bceb-55dc09ec4d15,2023,03,1.697,1.818,1.759
005056ba-7cb6-1ed2-bceb-55dc09ec4d15,2023,04,1.655,1.833,1.773
005056ba-7cb6-1ed2-bceb-561475e98d15,2023,01,1.81,1.793,1.733
